Andrews_County_Airport | owner | Andrews_County,_Texas
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"
Abarth_1000_GT_Coupé | bodyStyle | Coupé
Abarth_1000_GT_Coupé | bodyStyle | Coupé
Abarth_1000_GT_Coupé | bodyStyle | Coupé
Abarth_1000_GT_Coupé | engine | Abarth_1000_GT_Coupé__1
Abarth_1000_GT_Coupé | engine | Abarth_1000_GT_Coupé__1
Abarth_1000_GT_Coupé | engine | Abarth_1000_GT_Coupé__1
Abarth_1000_GT_Coupé | engine | Straight-four_engine
Abarth_1000_GT_Coupé | engine | Straight-four_engine
Abarth_1000_GT_Coupé | engine | Straight-four_engine
Abarth_1000_GT_Coupé | productionStartYear | "1958"^^xsd:gYear
Abarth_1000_GT_Coupé | productionStartYear | "1958"^^xsd:gYear
Abarth_1000_GT_Coupé | productionStartYear | "1958"^^xsd:gYear
Abarth_1000_GT_Coupé | productionStartYear | 1958
Abarth_1000_GT_Coupé | productionStartYear | 1958
Abarth_1000_GT_Coupé | productionStartYear | 1958
Abarth_1000_GT_Coupé | wheelbase | "2.16"^^xsd:double
Abarth_1000_GT_Coupé | wheelbase | "2.16"^^xsd:double
Abarth_1000_GT_Coupé | wheelbase | "2.16"^^xsd:double
Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)
Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)
Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)
Abarth_1000_GT_Coupé | width | "1.55"^^xsd:double
Abarth_1000_GT_Coupé | width | "1.55"^^xsd:double
Abarth_1000_GT_Coupé | width | "1.55"^^xsd:double
Abarth_1000_GT_Coupé | width | 1.55
Abarth_1000_GT_Coupé | width | 1.55
Abarth_1000_GT_Coupé | width | 1.55
Aleksey_Chirikov_(icebreaker) | shipOperator | Sovcomflot
Aleksey_Chirikov_(icebreaker) | operator | Sovcomflot
Alliant_Techsystems | product | AGM-88_HARM
Alliant_Techsystems | product | AGM-88_HARM
Alliant_Techsystems | product | XM25_CDTE
Alliant_Techsystems | product | XM25_CDTE
American_Motors | fate | Chrysler
American_Motors | fate | Eagle_(automobile)
American_Motors | keyPerson | Roy_D._Chapin,_Jr.
American_Motors | keyPerson | Roy_D._Chapin,_Jr.
American_Motors | keyPeople | Roy_D._Chapin,_Jr.
American_Motors | keyPeople | Roy_D._Chapin,_Jr.
American_Motors | subsidiary | Wheel_Horse
American_Motors | subsidiary | Wheel_Horse
American_Motors | successor | Eagle_(automobile)
American_Motors | successor | Eagle_(automobile)
American_Motors | successor | Eagle_(automobile)
American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | shipBuilder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | shipBuilder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | shipBuilder | General_Dynamics_Electric_Boat
American_submarine_NR-1 | length | "45.0"^^xsd:double
American_submarine_NR-1 | length | "45.0"^^xsd:double
American_submarine_NR-1 | length | "45.0"^^xsd:double
American_submarine_NR-1 | MeanOfTransportation/length | "45000.0"^^<http://dbpedia.org/datatype/millimetre>
American_submarine_NR-1 | MeanOfTransportation/length | "45000.0"^^<http://dbpedia.org/datatype/millimetre>
American_submarine_NR-1 | MeanOfTransportation/length | "45000.0"^^<http://dbpedia.org/datatype/millimetre>
American_submarine_NR-1 | length | 45000.0 (millimetres)
American_submarine_NR-1 | length | 45000.0 (millimetres)
American_submarine_NR-1 | length | 45000.0 (millimetres)
American_submarine_NR-1 | shipBeam | "3.8"^^xsd:double
American_submarine_NR-1 | shipBeam | "3.8"^^xsd:double
American_submarine_NR-1 | shipBeam | "3.8"^^xsd:double
American_submarine_NR-1 | shipBeam | 3.8 m
American_submarine_NR-1 | shipBeam | 3.8 m
American_submarine_NR-1 | shipBeam | 3.8 m
American_submarine_NR-1 | shipDraft | "*\n*Box keel depth :"@en
American_submarine_NR-1 | shipDraft | "*\n*Box keel depth :"@en
American_submarine_NR-1 | shipDraft | "*\n*Box keel depth :"@en
American_submarine_NR-1 | shipDraft | 4.6 m
American_submarine_NR-1 | shipDraft | 4.6 m
American_submarine_NR-1 | shipDraft | 4.6 m
American_submarine_NR-1 | shipLaunch | "1969-01-25"^^xsd:date
American_submarine_NR-1 | shipLaunch | "1969-01-25"^^xsd:date
American_submarine_NR-1 | shipLaunch | "1969-01-25"^^xsd:date
American_submarine_NR-1 | shipLaunch | 1969-01-25
American_submarine_NR-1 | shipLaunch | 1969-01-25
American_submarine_NR-1 | shipLaunch | 1969-01-25
American_submarine_NR-1 | topSpeed | "8.334"^^xsd:double
American_submarine_NR-1 | topSpeed | "8.334"^^xsd:double
American_submarine_NR-1 | topSpeed | 8.334
American_submarine_NR-1 | topSpeed | 8.334
Aston_Martin_DBS | successor | Aston_Martin_V8
Aston_Martin_DBS | successor | Aston_Martin_V8
Audi | foundedBy | August_Horch
Audi | foundedBy | August_Horch
Audi | foundedBy | August_Horch
Audi | subsidiary | Ducati
Audi | subsidiary | Ducati
Audi | subsid | Ducati
Audi | subsid | Ducati
Audi | subsid | Lamborghini
Audi | subsidiary | Lamborghini
Audi | subsidiary | Quattro_GmbH
Audi | subsid | Quattro_GmbH
Audi_A1 | assembly | "Brussels, Belgium"@en
Audi_A1 | assembly | "Brussels, Belgium"@en
Audi_A1 | assembly | "Brussels, Belgium"
Audi_A1 | assembly | "Brussels, Belgium"
Audi_A1 | assembly | Audi_Brussels
Audi_A1 | assembly | Audi_Brussels
Audi_A1 | engine | Audi_A1__5
Audi_A1 | engine | Audi_A1__5
Audi_A1 | engine | 1.2 (litres)
Audi_A1 | engine | 1.2 (litres)
Audi_A1 | layout | Front-engine,_front-wheel-drive_layout
Audi_A1 | layout | Front-engine,_front-wheel-drive_layout
Audi_A1 | layout | Front-engine,_front-wheel-drive_layout
Audi_A1 | manufacturer | Audi
Audi_A1 | manufacturer | Audi
Audi_A1 | manufacturer | Audi
Audi_A1 | related | "SEAT Ibiza Mk4"@en
Audi_A1 | related | "SEAT Ibiza Mk4"@en
Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza
Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza
Audi_A1 | related | "Volkswagen Polo Mk5"@en
Audi_A1 | related | "Volkswagen Polo Mk5"@en
Audi_A1 | relatedMeanOfTransportation | Volkswagen_Polo
Audi_A1 | relatedMeanOfTransportation | Volkswagen_Polo
Audi_A1 | transmission | "5-speedmanual"
Audi_A1 | transmission | "5-speedmanual"
Audi_A1 | transmission | "5-speed manual"
Audi_A1 | transmission | "5-speed manual"
Audi_A1 | transmission | "6-speed manual"
Audi_A1 | transmission | "6-speed manual"
Fiat_Croma | related | Alfa_Romeo_164
Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164
General_Dynamics_Electric_Boat | locationCity | Groton,_Connecticut
General_Dynamics_Electric_Boat | locationCity | Groton,_Connecticut
General_Dynamics_Electric_Boat | parent | General_Dynamics
General_Dynamics_Electric_Boat | parent | General_Dynamics
General_Dynamics_Electric_Boat | parentCompany | General_Dynamics
General_Dynamics_Electric_Boat | parentCompany | General_Dynamics
Honda_Accord | related | Acura_TLX
Honda_Accord | relatedMeanOfTransportation | Acura_TLX
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | rockets | Antares_(rocket)
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | rockets | Antares_(rocket)
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | rockets | Antares_(rocket)
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Antares_(rocket)
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Antares_(rocket)
Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Antares_(rocket)
Plymouth_Plaza | related | 1955_Dodge
Plymouth_Plaza | related | 1955_Dodge
Plymouth_Plaza | relatedMeanOfTransportation | 1955_Dodge
Plymouth_Plaza | relatedMeanOfTransportation | 1955_Dodge
Richard_A._Teague | employer | Chrysler
Richard_A._Teague | employer | Chrysler
Richard_A._Teague | employer | General_Motors
Richard_A._Teague | employer | General_Motors
SEAT_Ibiza | related | Audi_A1
SEAT_Ibiza | related | Audi_A1
SEAT_Ibiza | related | Audi_A1
SEAT_Ibiza | relatedMeanOfTransportation | Audi_A1
SEAT_Ibiza | relatedMeanOfTransportation | Audi_A1
SEAT_Ibiza | relatedMeanOfTransportation | Audi_A1
SEAT_Ibiza | related | Volkswagen_Polo_Mk3
SEAT_Ibiza | relatedMeanOfTransportation | Volkswagen_Polo_Mk3
Saab_9000 | related | Alfa_Romeo_164
Saab_9000 | relatedMeanOfTransportation | Alfa_Romeo_164
Sovcomflot | keyPerson | Sergey_Naryshkin
Sovcomflot | keyPerson | Sergey_Naryshkin
Volkswagen_Polo | related | Audi_A1
Volkswagen_Polo | related | Audi_A1
Volkswagen_Polo | relatedMeanOfTransportation | Audi_A1
Volkswagen_Polo | relatedMeanOfTransportation | Audi_A1
Alfred_Moore_Scales | battle | Overland_Campaign
Alfred_Moore_Scales | battles | Overland_Campaign
Alfred_Moore_Scales | battles | Peninsula_Campaign
Alfred_Moore_Scales | battle | Peninsula_Campaign
Aaron_S._Daggett | battles | Battle_of_Garnett's_&_Golding's_Farm
Aaron_S._Daggett | battle | Battle_of_Garnett's_&_Golding's_Farm
Aaron_S._Daggett | battle | Battle_of_Mine_Run
Aaron_S._Daggett | battle | Battle_of_Mine_Run
Aaron_S._Daggett | battle | Battle_of_Mine_Run
Aaron_S._Daggett | battles | Battle_of_Mine_Run
Aaron_S._Daggett | battles | Battle_of_Mine_Run
Aaron_S._Daggett | battles | Battle_of_Mine_Run
Aaron_S._Daggett | battles | Battle_of_South_Mountain
Aaron_S._Daggett | battles | Battle_of_South_Mountain
Aaron_S._Daggett | battle | Battle_of_South_Mountain
Aaron_S._Daggett | battle | Battle_of_South_Mountain
Aaron_S._Daggett | battles | Battle_of_White_Oak_Swamp
Aaron_S._Daggett | battles | Battle_of_White_Oak_Swamp
Aaron_S._Daggett | battles | Battle_of_White_Oak_Swamp
Aaron_S._Daggett | battles | Second_Battle_of_Rappahannock_Station
Aaron_S._Daggett | battles | Second_Battle_of_Rappahannock_Station
Abdulsalami_Abubakar | country | Nigeria
Abdulsalami_Abubakar | country | Nigeria
Abdulsalami_Abubakar | country | Nigeria
Abner_W._Sibal | birthDate | "1921-04-11"^^xsd:date
Abner_W._Sibal | birthDate | "1921-04-11"^^xsd:date
Abner_W._Sibal | dateOfBirth | "1921-04-11"^^xsd:date
Abner_W._Sibal | dateOfBirth | "1921-04-11"^^xsd:date
Abner_W._Sibal | birthDate | 1921-04-11
Abner_W._Sibal | birthDate | 1921-04-11
Abner_W._Sibal | birthPlace | Ridgewood,_Queens
Abner_W._Sibal | birthPlace | Ridgewood,_Queens
Abner_W._Sibal | deathPlace | Alexandria,_Virginia
Abner_W._Sibal | deathPlace | Alexandria,_Virginia
Abner_W._Sibal | deathPlace | Alexandria,_Virginia
Abner_W._Sibal | office | "Member of theConnecticut Senatefrom the26th District"
Abner_W._Sibal | office | "Member of theConnecticut Senatefrom the26th District"
Abner_W._Sibal | office (workedAt, workedAs) | "Member of the Connecticut Senate from the 26th District"
Abner_W._Sibal | office (workedAt, workedAs) | "Member of the Connecticut Senate from the 26th District"
Abner_W._Sibal | party | Republican_Party_(United_States)
Abner_W._Sibal | region | Connecticut's_4th_congressional_district
Abner_W._Sibal | successor | Donald_J._Irwin
Abner_W._Sibal | successor | Donald_J._Irwin
Abner_W._Sibal | successor | Donald_J._Irwin
Abner_W._Sibal | successor | Marjorie_Farmer
Abner_W._Sibal | successor | Marjorie_Farmer
Abraham_A._Ribicoff | president | John_F._Kennedy
Abraham_A._Ribicoff | president | John_F._Kennedy
Abraham_A._Ribicoff | inOfficeWhilePresident | John_F._Kennedy
Abraham_A._Ribicoff | inOfficeWhilePresident | John_F._Kennedy
Adenan_Satem | governor | Abdul_Taib_Mahmud
Adenan_Satem | governor | Abdul_Taib_Mahmud
Adenan_Satem | governor | Abdul_Taib_Mahmud
Adenan_Satem | inOfficeWhileVicePresident | Abdul_Taib_Mahmud
Adenan_Satem | inOfficeWhileVicePresident | Abdul_Taib_Mahmud
Adenan_Satem | inOfficeWhileVicePresident | Abdul_Taib_Mahmud
Albert_Jennings_Fountain | battle | American_Indian_Wars
Albert_Jennings_Fountain | battle | American_Indian_Wars
Albert_Jennings_Fountain | battle | American_Indian_Wars
Albert_Jennings_Fountain | battles | American_Indian_Wars
Albert_Jennings_Fountain | battles | American_Indian_Wars
Albert_Jennings_Fountain | battles | American_Indian_Wars
Alfons_Gorbach | successor | Josef_Klaus
Alfons_Gorbach | successor | Josef_Klaus
Alfons_Gorbach | successor | Josef_Klaus
Alfred_Moore_Scales | activeYearsStartDate | "1885-01-21"^^xsd:date
Alfred_Moore_Scales | activeYearsStartDate | 1885-01-21
Alfred_Moore_Scales | almaMater | University_of_North_Carolina_at_Chapel_Hill
Alfred_Moore_Scales | almaMater | University_of_North_Carolina_at_Chapel_Hill
Alfred_Moore_Scales | battles | American_Civil_War
Alfred_Moore_Scales | battles | American_Civil_War
Alfred_Moore_Scales | battles | American_Civil_War
Alfred_Moore_Scales | birthPlace | Reidsville,_North_Carolina
Alfred_Moore_Scales | birthPlace | Reidsville,_North_Carolina
Alfred_Moore_Scales | office | "Governor of North Carolina"@en
Alfred_Moore_Scales | office (workedAt, workedAs) | "Governor of North Carolina"
Alfred_Moore_Scales | party | Democratic_Party_(United_States)
Alfred_Moore_Scales | successor | Daniel_Gould_Fowle
Alfred_Moore_Scales | successor | Daniel_Gould_Fowle
Alfred_Moore_Scales | successor | Daniel_Gould_Fowle
Alfred_Moore_Scales | successor | James_Madison_Leach
Alfred_Moore_Scales | successor | James_Madison_Leach
Alfred_Moore_Scales | successor | James_Madison_Leach
Alfred_Moore_Scales | successor | James_W._Reid_(politician)
Alfred_Moore_Scales | successor | James_W._Reid_(politician)
Allan_Shivers | birthPlace | Lufkin,_Texas
Allan_Shivers | birthPlace | Lufkin,_Texas
Allan_Shivers | office | "Governor of Texas"@en
Allan_Shivers | office | "Governor of Texas"@en
Allan_Shivers | office (workedAt, workedAs) | "Governor of Texas"
Allan_Shivers | office (workedAt, workedAs) | "Governor of Texas"
Allan_Shivers | office | "Lieutenant Governor of Texas"@en
Allan_Shivers | office (workedAt, workedAs) | "Lieutenant Governor of Texas"
Allan_Shivers | office | "Member of the Texas State Senate from District 4"@en
Allan_Shivers | office | "Member of the Texas State Senate from District 4"@en
Allan_Shivers | office (workedAt, workedAs) | "Member of the Texas State Senate from District 4 (Port Arthur)"
Allan_Shivers | office (workedAt, workedAs) | "Member of the Texas State Senate from District 4 (Port Arthur)"
Allan_Shivers | party | Democratic_Party_(United_States)
Allan_Shivers | party | Democratic_Party_(United_States)
Allan_Shivers | successor | Ben_Ramsey
Allan_Shivers | successor | Ben_Ramsey
Allan_Shivers | successor | Price_Daniel
Allan_Shivers | successor | Price_Daniel
Allan_Shivers | successor | Wilfred_R._Cousins,_Jr.
Allan_Shivers | successor | Wilfred_R._Cousins,_Jr.
Allan_Shivers | successor | Wilfred_R._Cousins,_Jr.
Daniel_Gould_Fowle | almaMater | Princeton_University
Daniel_Gould_Fowle | almaMater | Princeton_University
Daniel_Gould_Fowle | almaMater | Princeton_University
Emile_Roemer | party | Socialist_Party_(Netherlands)
John_F._Kennedy | predecessor | Dwight_D._Eisenhower
John_F._Kennedy | predecessor | Dwight_D._Eisenhower
John_F._Kennedy | predecessor | Dwight_D._Eisenhower
Josef_Klaus | almaMater | University_of_Vienna
Josef_Klaus | almaMater | University_of_Vienna
Josef_Klaus | almaMater | University_of_Vienna
Nigeria | leader | Yemi_Osinbajo
Nigeria | leader | Yemi_Osinbajo
Nigeria | leaderName | Yemi_Osinbajo
Nigeria | leaderName | Yemi_Osinbajo
Olusegun_Obasanjo | predecessor | Abdulsalami_Abubakar
United_States_Army | battle | Operation_Enduring_Freedom
United_States_Army | battle | Operation_Enduring_Freedom
United_States_Army | battle | Operation_Enduring_Freedom
United_States_Army | battles | Operation_Enduring_Freedom
United_States_Army | battles | Operation_Enduring_Freedom
United_States_Army | battles | Operation_Enduring_Freedom
A.C._Chievo_Verona | manager | Rolando_Maran
A.C._Chievo_Verona | manager | Rolando_Maran
A.C._Chievo_Verona | manager | Rolando_Maran
AZAL_Arena | location | Baku
AZAL_Arena | location | Baku
AZAL_PFK | league | Azerbaijan_Premier_League
AZAL_PFK | league | Azerbaijan_Premier_League
AZAL_PFK | league | Azerbaijan_Premier_League
Amsterdam | leaderName | Eberhard_van_der_Laan
Amsterdam | leaderName | Eberhard_van_der_Laan
Amsterdam | leader | Eberhard_van_der_Laan
Amsterdam | leader | Eberhard_van_der_Laan
Frank_de_Boer | clubs | FC_Barcelona
Frank_de_Boer | clubs | FC_Barcelona
Frank_de_Boer | team | FC_Barcelona
Frank_de_Boer | team | FC_Barcelona
Frank_de_Boer | club | FC_Barcelona
Frank_de_Boer | club | FC_Barcelona
Peter_Stöger | team | 1._FC_Köln
Peter_Stöger | team | 1._FC_Köln
Peter_Stöger | team | 1._FC_Köln
Peter_Stöger | managerClub | 1._FC_Köln
Peter_Stöger | managerClub | 1._FC_Köln
Peter_Stöger | managerClub | 1._FC_Köln
Peter_Stöger | club | 1._FC_Köln
Peter_Stöger | club | 1._FC_Köln
Peter_Stöger | club | 1._FC_Köln
Rolando_Maran | managerClub | F.C._Bari_1908
Rolando_Maran | managerClub | F.C._Bari_1908
Rolando_Maran | club | F.C._Bari_1908
Rolando_Maran | club | F.C._Bari_1908
Sportpark_De_Toekomst | tenants | Jong_Ajax
Sportpark_De_Toekomst | tenants | Jong_Ajax
Sportpark_De_Toekomst | tenants | Jong_Ajax
Sportpark_De_Toekomst | tenant | Jong_Ajax
Sportpark_De_Toekomst | tenant | Jong_Ajax
Sportpark_De_Toekomst | tenant | Jong_Ajax
1._FC_Magdeburg | league | 3._Liga
1._FC_Magdeburg | capacity | 27250
1._FC_Magdeburg | numberOfMembers | 27250
1._FC_Magdeburg | season | 2014
1._FC_Magdeburg | season | 2014–15_Regionalliga
1._FC_Magdeburg | season | 2014–15_Regionalliga
1._FC_Magdeburg | season | 2014–15_Regionalliga
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"@en
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"@en
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"@en
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"
A.C._Lumezzane | fullname | "Associazione Calcio Lumezzane SpA"
A.C._Lumezzane | league | "Lega Pro/A"@en
A.C._Lumezzane | league | "Lega Pro/A"@en
A.C._Lumezzane | league | "Lega Pro/A"@en
A.C._Lumezzane | league | "Lega Pro/A"
A.C._Lumezzane | league | "Lega Pro/A"
A.C._Lumezzane | league | "Lega Pro/A"
A.C._Lumezzane | league | Lega_Pro
A.C._Lumezzane | league | Lega_Pro
A.C._Lumezzane | capacity | 4150
A.C._Lumezzane | capacity | 4150
A.C._Lumezzane | numberOfMembers | 4150
A.C._Lumezzane | numberOfMembers | 4150
A.C._Lumezzane | season | 2014
A.C._Lumezzane | season | 2014
A.C._Lumezzane | season | 2014–15_Lega_Pro
A.C._Lumezzane | season | 2014–15_Lega_Pro
A.E_Dimitra_Efxeinoupolis | chairman | Antonis_Milionis
A.E_Dimitra_Efxeinoupolis | chairman | Antonis_Milionis
A.E_Dimitra_Efxeinoupolis | chairman | Antonis_Milionis
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"@en
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"@en
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"@en
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"
A.E_Dimitra_Efxeinoupolis | fullname | "A.E Dimitra Efxeinoupolis"
A.E_Dimitra_Efxeinoupolis | ground | Efxeinoupoli
A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP
A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP
A.E_Dimitra_Efxeinoupolis | capacity | "1500"^^xsd:nonNegativeInteger
A.E_Dimitra_Efxeinoupolis | capacity | "1500"^^xsd:nonNegativeInteger
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | season | 2014
A.E_Dimitra_Efxeinoupolis | season | 2014
A.E_Dimitra_Efxeinoupolis | season | 2014
A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece
A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece
A.F.C._Fylde | fullname | "Association Football Club Fylde"@en
A.F.C._Fylde | fullname | "Association Football Club Fylde"@en
A.F.C._Fylde | fullname | "Association Football Club Fylde"
A.F.C._Fylde | fullname | "Association Football Club Fylde"
A.F.C._Fylde | ground | "Bryning Lane"@en
A.F.C._Fylde | ground | "Bryning Lane"
A.F.C._Fylde | ground | "Kellamergh Park"@en
A.F.C._Fylde | ground | "Kellamergh Park"
A.F.C._Fylde | ground | "Warton, Fylde, Lancashire"@en
A.F.C._Fylde | ground | "Warton, Fylde, Lancashire"@en
A.F.C._Fylde | ground | "Warton, Fylde, Lancashire"
A.F.C._Fylde | ground | "Warton, Fylde, Lancashire"
A.F.C._Fylde | ground | Lancashire
A.F.C._Fylde | ground | Lancashire
A.F.C._Fylde | ground | The_Fylde
A.F.C._Fylde | ground | The_Fylde
A.F.C._Fylde | ground | Warton,_Fylde
A.F.C._Fylde | ground | Warton,_Fylde
A.F.C._Fylde | league | National_League_North
A.F.C._Fylde | league | National_League_North
A.F.C._Fylde | league | National_League_North
A.F.C._Fylde | manager | Dave_Challinor
A.F.C._Fylde | manager | Dave_Challinor
A.F.C._Fylde | manager | Dave_Challinor
A.F.C._Fylde | capacity | "3180"^^xsd:nonNegativeInteger
A.F.C._Fylde | capacity | "3180"^^xsd:nonNegativeInteger
A.F.C._Fylde | capacity | "3180"^^xsd:nonNegativeInteger
A.F.C._Fylde | numberOfMembers | 3180
A.F.C._Fylde | numberOfMembers | 3180
A.F.C._Fylde | numberOfMembers | 3180
A.F.C._Fylde | season | 2014
A.F.C._Fylde | season | 2014
A.F.C._Fylde | season | 2014–15_Football_Conference
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."@en
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."@en
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."@en
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."
ACF_Fiorentina | fullname | "ACF Fiorentina S.p.A."
ACF_Fiorentina | league | Serie_A
ACF_Fiorentina | manager | Paulo_Sousa
ACF_Fiorentina | manager | Paulo_Sousa
ACF_Fiorentina | capacity | 47290
ACF_Fiorentina | capacity | 47290
ACF_Fiorentina | numberOfMembers | 47290
ACF_Fiorentina | numberOfMembers | 47290
ACF_Fiorentina | season | 2014
ACF_Fiorentina | season | 2014–15_Serie_A
ACF_Fiorentina | season | 2014–15_Serie_A
AFC_Ajax | fullname | "Amsterdamsche Football Club Ajax"@en
AFC_Ajax | fullname | "Amsterdamsche Football Club Ajax"@en
AFC_Ajax | fullname | "Amsterdamsche Football Club Ajax"
AFC_Ajax | fullname | "Amsterdamsche Football Club Ajax"
AFC_Ajax | manager | Frank_de_Boer
AFC_Ajax | manager | Frank_de_Boer
AFC_Ajax | manager | Frank_de_Boer
AFC_Ajax | capacity | "53502"^^xsd:nonNegativeInteger
AFC_Ajax | numberOfMembers | 53502
AFC_Ajax | owner | AFC_Ajax_N.V.
AFC_Ajax | owner | AFC_Ajax_N.V.
AFC_Ajax | owner | AFC_Ajax_N.V.
AFC_Ajax | season | 2014
AFC_Ajax | season | 2014
AFC_Ajax | season | 2014–15_Eredivisie
AFC_Ajax | season | 2014–15_Eredivisie
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"@en
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"@en
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"@en
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"
AFC_Ajax_(amateurs) | fullname | "Amsterdamsche Football Club Ajax Amateurs"
AFC_Ajax_(amateurs) | ground | Amsterdam
AFC_Ajax_(amateurs) | ground | Amsterdam
AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst
AFC_Ajax_(amateurs) | league | Hoofdklasse
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"@en
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"@en
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"@en
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"
AFC_Ajax_(amateurs) | nickname | "Joden , Godenzonen"
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"@en
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"@en
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"@en
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"
AFC_Ajax_(amateurs) | nickname | "Lucky Ajax"
AFC_Ajax_(amateurs) | capacity | "5000"^^xsd:nonNegativeInteger
AFC_Ajax_(amateurs) | capacity | "5000"^^xsd:nonNegativeInteger
AFC_Ajax_(amateurs) | numberOfMembers | 5000
AFC_Ajax_(amateurs) | numberOfMembers | 5000
AFC_Ajax_(amateurs) | season | 2014
AFC_Ajax_(amateurs) | season | 2014
AFC_Ajax_(amateurs) | season | 2014–15_Topklasse
AFC_Ajax_(amateurs) | season | 2014–15_Topklasse
AZAL_Arena | location | Azerbaijan
AZAL_Arena | location | Azerbaijan
AZAL_Arena | location | Azerbaijan
AZAL_Arena | location | Shuvalan
AZAL_Arena | location | Shuvalan
AZAL_Arena | location | Shuvalan
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"@en
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"@en
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"@en
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"
AZAL_PFK | fullname | "AZAL Pesekar Futbol Klubu"
AZAL_PFK | ground | AZAL_Arena
AZAL_PFK | ground | AZAL_Arena
AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"@en
AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"@en
AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"
AZAL_PFK | location | "Shuvalan, Baku, Azerbaijan"
AZAL_PFK | capacity | "3500"^^xsd:nonNegativeInteger
AZAL_PFK | capacity | "3500"^^xsd:nonNegativeInteger
AZAL_PFK | numberOfMembers | 3500
