Abilene_Regional_Airport | cityServed | Abilene,_Texas
Juan_Per n | party | Labour_Party_(Argentina)
Juan_Per n | spouse | Eva_Per n
Juan_Per n | spouse | Eva_Per n
Juan_Per n | spouse | Eva_Per n
Makis_Voridis | birthPlace | Athens
Makis_Voridis | birthPlace | Athens
Mike_Akhigbe | militaryBranch | Nigerian_Navy
Mike_Akhigbe | militaryBranch | Nigerian_Navy
Netherlands | leader | Mark_Rutte
Netherlands | leaderName | Mark_Rutte
New_Democracy_(Greece) | colour | Blue
New_Democracy_(Greece) | colour | Blue
New_Democracy_(Greece) | colour | Blue
Nigerian_Air_Force | aircraftTrainer | Aermacchi_MB-339
Nigerian_Air_Force | aircraftTrainer | Aermacchi_MB-339
Nigerian_Air_Force | aircraftTrainer | Aermacchi_MB-339
Nigerian_Air_Force | trainerAircraft | Aermacchi_MB-339
Nigerian_Air_Force | trainerAircraft | Aermacchi_MB-339
Nigerian_Air_Force | trainerAircraft | Aermacchi_MB-339
Parkersburg,_West_Virginia | country | United_States
Parkersburg,_West_Virginia | country | United_States
Parkersburg,_West_Virginia | country | United_States
Poland | language | Polish_language
Poland | language | Polish_language
Poland | language | Polish_language
Polish Soviet_War | commander | Leon_Trotsky
Polish Soviet_War | commander | Leon_Trotsky
Polish Soviet_War | isPartOfMilitaryConflict | Russian_Civil_War
Polish Soviet_War | isPartOfMilitaryConflict | Russian_Civil_War
Royal_Artillery | garrison | Hohne
Royal_Artillery | garrison | Hohne
Royal_Artillery | garrison | Hohne
Siege_of_Petersburg | isPartOfMilitaryConflict | American_Civil_War
Siege_of_Petersburg | isPartOfMilitaryConflict | American_Civil_War
Socialist_Party_(Netherlands) | colour | Red
Socialist_Party_(Netherlands) | colour | Red
Socialist_Party_(Netherlands) | leader | Emile_Roemer
Socialist_Party_(Netherlands) | leader | Emile_Roemer
Socialist_Party_(Netherlands) | leader | Emile_Roemer
Socialist_Party_(Netherlands) | leaderName | Emile_Roemer
Socialist_Party_(Netherlands) | leaderName | Emile_Roemer
Socialist_Party_(Netherlands) | leaderName | Emile_Roemer
Sycamore,_Illinois | region | DeKalb_County,_Illinois
Sycamore,_Illinois | region | DeKalb_County,_Illinois
Sycamore,_Illinois | region | DeKalb_County,_Illinois
United_States_Army | battle | American_Civil_War
United_States_Army | battle | American_Civil_War
United_States_Army | battles | American_Civil_War
United_States_Army | battles | American_Civil_War
United_States_Army | battle | American_Revolutionary_War
United_States_Army | battle | American_Revolutionary_War
United_States_Army | battle | American_Revolutionary_War
United_States_Army | battles | American_Revolutionary_War
United_States_Army | battles | American_Revolutionary_War
United_States_Army | battles | American_Revolutionary_War
United_States_Army | battle | Invasion_of_Grenada
United_States_Army | battles | Invasion_of_Grenada
United_States_Army | battle | Korean_War
United_States_Army | battle | Korean_War
United_States_Army | battle | Korean_War
United_States_Army | battles | Korean_War
United_States_Army | battles | Korean_War
United_States_Army | battles | Korean_War
United_States_Army | battles | Spanish American_War
United_States_Army | battle | Spanish American_War
United_States_Army | battles | Whiskey_Rebellion
United_States_Army | battles | Whiskey_Rebellion
United_States_Army | battles | Whiskey_Rebellion
United_States_Army | battle | Whiskey_Rebellion
United_States_Army | battle | Whiskey_Rebellion
United_States_Army | battle | Whiskey_Rebellion
Vermont | largestCity | Burlington,_Vermont
Vermont | largestCity | Burlington,_Vermont
Vermont | largestcity | Burlington,_Vermont
Vermont | largestcity | Burlington,_Vermont
Whig_Party_(United_States) | leader | Daniel_Webster
Whig_Party_(United_States) | leader | Daniel_Webster
Whig_Party_(United_States) | leader | Daniel_Webster
Whig_Party_(United_States) | leaderName | Daniel_Webster
Whig_Party_(United_States) | leaderName | Daniel_Webster
Whig_Party_(United_States) | leaderName | Daniel_Webster
Whig_Party_(United_States) | leader | Henry_Clay
Whig_Party_(United_States) | leader | Henry_Clay
Whig_Party_(United_States) | leaderName | Henry_Clay
Whig_Party_(United_States) | leaderName | Henry_Clay
William_M._O._Dawson | birthPlace | Bloomington,_Maryland
William_M._O._Dawson | birthPlace | Bloomington,_Maryland
William_M._O._Dawson | birthPlace | Bloomington,_Maryland
William_M._O._Dawson | placeOfBirth | Bloomington,_Maryland
William_M._O._Dawson | placeOfBirth | Bloomington,_Maryland
William_M._O._Dawson | placeOfBirth | Bloomington,_Maryland
William_M._O._Dawson | placeOfDeath | Charleston,_West_Virginia
William_M._O._Dawson | placeOfDeath | Charleston,_West_Virginia
William_M._O._Dawson | deathPlace | Charleston,_West_Virginia
William_M._O._Dawson | deathPlace | Charleston,_West_Virginia
William_M._O._Dawson | party | Republican_Party_(United_States)
William_M._O._Dawson | party | Republican_Party_(United_States)
William_M._O._Dawson | party | Republican_Party_(United_States)
World_War_II | commander | Benito_Mussolini
World_War_II | commander | Benito_Mussolini
World_War_II | commander | Chiang_Kai-shek
World_War_II | commander | Chiang_Kai-shek
World_War_II | commander | Chiang_Kai-shek
World_War_II | commander | Franklin_D._Roosevelt
World_War_II | commander | Franklin_D._Roosevelt
World_War_II | commander | Franklin_D._Roosevelt
World_War_II | commander | Joseph_Stalin
World_War_II | commander | Joseph_Stalin
World_War_II | place | East_African_Campaign_(World_War_II)
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"@en
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"@en
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"@en
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"
A.F.C._Blackpool | fullname | "Association Football Club Blackpool"
A.F.C._Blackpool | ground | "The Mechanics,"@en
A.F.C._Blackpool | ground | "The Mechanics,"
A.F.C._Blackpool | ground | Blackpool
A.F.C._Blackpool | ground | Blackpool
A.F.C._Blackpool | ground | Blackpool
A.S._Gubbio_1910 | ground | Gubbio
A.S._Gubbio_1910 | ground | Gubbio
A.S._Gubbio_1910 | capacity | "5300"^^xsd:nonNegativeInteger
A.S._Gubbio_1910 | capacity | "5300"^^xsd:nonNegativeInteger
A.S._Gubbio_1910 | numberOfMembers | 5300
A.S._Gubbio_1910 | numberOfMembers | 5300
AEK_Athens_F.C. | ground | Athens
AEK_Athens_F.C. | season | 2014 15_Football_League_(Greece)
AZ_Alkmaar | season | 2014 15_Eredivisie
Akron,_Ohio | location | Summit_County,_Ohio
Akron,_Ohio | location | Summit_County,_Ohio
Akron,_Ohio | location | Summit_County,_Ohio
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"@en
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"@en
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"@en
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"
Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault"
Christian_Panucci | team | Chelsea_F.C.
Christian_Panucci | club | Chelsea_F.C.
Christian_Panucci | team | Inter_Milan
Christian_Panucci | team | Inter_Milan
Christian_Panucci | clubs | Inter_Milan
Christian_Panucci | clubs | Inter_Milan
Christian_Panucci | club | Inter_Milan
Christian_Panucci | club | Inter_Milan
Gubbio | region | Umbria
Gubbio | region | Umbria
Luciano_Spalletti | managerClub | Udinese_Calcio
Luciano_Spalletti | managerClub | Udinese_Calcio
Luciano_Spalletti | managerClub | Udinese_Calcio
Luciano_Spalletti | managerclubs | Udinese_Calcio
Luciano_Spalletti | managerclubs | Udinese_Calcio
Luciano_Spalletti | managerclubs | Udinese_Calcio
Luciano_Spalletti | club | Udinese_Calcio
Luciano_Spalletti | club | Udinese_Calcio
Luciano_Spalletti | club | Udinese_Calcio
Massimo_Drago | team | A.S.D._S.S._Nola_1925
Massimo_Drago | team | A.S.D._S.S._Nola_1925
Massimo_Drago | club | A.S.D._S.S._Nola_1925
Massimo_Drago | club | A.S.D._S.S._Nola_1925
Michele_Marcolini | clubs | Atalanta_B.C.
Michele_Marcolini | clubs | Atalanta_B.C.
Michele_Marcolini | clubs | Atalanta_B.C.
Michele_Marcolini | team | Atalanta_B.C.
Michele_Marcolini | team | Atalanta_B.C.
Michele_Marcolini | team | Atalanta_B.C.
Michele_Marcolini | club | Atalanta_B.C.
Michele_Marcolini | club | Atalanta_B.C.
Michele_Marcolini | club | Atalanta_B.C.
Michele_Marcolini | team | Vicenza_Calcio
Michele_Marcolini | team | Vicenza_Calcio
Michele_Marcolini | team | Vicenza_Calcio
Michele_Marcolini | clubs | Vicenza_Calcio
Michele_Marcolini | clubs | Vicenza_Calcio
Michele_Marcolini | clubs | Vicenza_Calcio
Michele_Marcolini | club | Vicenza_Calcio
Michele_Marcolini | club | Vicenza_Calcio
Michele_Marcolini | club | Vicenza_Calcio
St._Vincent St._Mary_High_School | country | United_States
St._Vincent St._Mary_High_School | country | United_States
A.C._Cesena | ground | Cesena
A.C._Cesena | ground | Italy
A.C._Cesena | ground | Stadio_Dino_Manuzzi
A.C._Cesena | ground | Stadio_Dino_Manuzzi
A.C._Cesena | league | Serie_B
A.C._Cesena | league | Serie_B
A.C._Cesena | league | Serie_B
A.C._Cesena | manager | Massimo_Drago
A.C._Cesena | manager | Massimo_Drago
A.C._Cesena | capacity | 23900
A.C._Cesena | numberOfMembers | 23900
A.C._Chievo_Verona | fullname | "Associazione Calcio ChievoVerona S.r.l."@en
A.C._Chievo_Verona | fullname | "Associazione Calcio ChievoVerona S.r.l."@en
A.C._Chievo_Verona | fullname | "Associazione Calcio ChievoVerona S.r.l."
A.C._Chievo_Verona | fullname | "Associazione Calcio ChievoVerona S.r.l."
A.C._Chievo_Verona | ground | "Verona, Italy"@en
A.C._Chievo_Verona | ground | "Verona, Italy"
A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi
A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi
A.C._Chievo_Verona | ground | Verona
A.C._Chievo_Verona | ground | Verona
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | capacity | 39371
A.C._Chievo_Verona | numberOfMembers | 39371
A.C._Chievo_Verona | season | 2014
A.C._Chievo_Verona | season | 2014
A.C._Chievo_Verona | season | 2014 15_Serie_A
A.C._Chievo_Verona | season | 2014 15_Serie_A
A.C._Chievo_Verona | season | 2014 15_Serie_A
A.C._Lumezzane | ground | Italy
A.C._Lumezzane | ground | Italy
A.C._Lumezzane | manager | Michele_Marcolini
A.C._Lumezzane | manager | Michele_Marcolini
A.C._Lumezzane | manager | Michele_Marcolini
A.E_Dimitra_Efxeinoupolis | location | Greece
A.E_Dimitra_Efxeinoupolis | location | Greece
A.F.C._Blackpool | ground | "Jepson Way,"@en
A.F.C._Blackpool | ground | "Jepson Way,"
A.F.C._Blackpool | league | English_football_league_system
A.F.C._Blackpool | league | English_football_league_system
A.F.C._Blackpool | league | North_West_Counties_Football_League
A.F.C._Blackpool | league | North_West_Counties_Football_League
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
A.F.C._Blackpool | capacity | "1500"^^xsd:nonNegativeInteger
A.F.C._Blackpool | numberOfMembers | 1500
A.F.C._Blackpool | season | 2014
A.F.C._Blackpool | season | 2014
A.F.C._Blackpool | season | 2014 15_North_West_Counties_Football_League
A.F.C._Blackpool | season | 2014 15_North_West_Counties_Football_League
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"@en
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"@en
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"@en
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"
A.S._Gubbio_1910 | fullname | "Associazione Sportiva Gubbio 1910 Srl"
A.S._Gubbio_1910 | ground | Italy
A.S._Gubbio_1910 | ground | Stadio_Pietro_Barbetti
A.S._Gubbio_1910 | league | Serie_D
A.S._Gubbio_1910 | league | Serie_D
A.S._Gubbio_1910 | league | Serie_D
A.S._Gubbio_1910 | season | 2014
A.S._Gubbio_1910 | season | 2014
A.S._Gubbio_1910 | season | 2014 15_Lega_Pro
A.S._Gubbio_1910 | season | 2014 15_Lega_Pro
A.S._Livorno_Calcio | fullname | "Associazione Sportiva"@en
A.S._Livorno_Calcio | fullname | "Associazione Sportiva"@en
A.S._Livorno_Calcio | fullname | "Associazione Sportiva"
A.S._Livorno_Calcio | fullname | "Associazione Sportiva"
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."@en
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."@en
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."@en
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."
A.S._Livorno_Calcio | fullname | "Livorno Calcio S.p.A."
A.S._Livorno_Calcio | ground | "Livorno, Italy"@en
A.S._Livorno_Calcio | ground | "Livorno, Italy"@en
A.S._Livorno_Calcio | ground | "Livorno, Italy"@en
A.S._Livorno_Calcio | ground | "Livorno, Italy"
A.S._Livorno_Calcio | ground | "Livorno, Italy"
A.S._Livorno_Calcio | ground | "Livorno, Italy"
A.S._Livorno_Calcio | ground | Livorno
A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi
A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi
A.S._Livorno_Calcio | league | Serie_B
A.S._Livorno_Calcio | league | Serie_B
A.S._Livorno_Calcio | league | Serie_B
A.S._Livorno_Calcio | manager | Christian_Panucci
A.S._Livorno_Calcio | manager | Christian_Panucci
A.S._Livorno_Calcio | capacity | 19238
A.S._Livorno_Calcio | capacity | 19238
A.S._Livorno_Calcio | capacity | 19238
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | season | 2014
A.S._Livorno_Calcio | season | 2014
A.S._Livorno_Calcio | season | 2014 15_Serie_B
A.S._Livorno_Calcio | season | 2014 15_Serie_B
A.S._Livorno_Calcio | season | 2014 15_Serie_B
A.S._Roma | chairman | James_Pallotta
A.S._Roma | chairman | James_Pallotta
A.S._Roma | chairman | James_Pallotta
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."@en
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."@en
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."@en
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."
A.S._Roma | fullname | "Associazione Sportiva Roma S.p.A."
A.S._Roma | ground | "Rome, Italy"@en
A.S._Roma | ground | "Rome, Italy"@en
A.S._Roma | ground | "Rome, Italy"
A.S._Roma | ground | "Rome, Italy"
A.S._Roma | ground | Rome
A.S._Roma | ground | Stadio_Olimpico
A.S._Roma | manager | Luciano_Spalletti
A.S._Roma | manager | Luciano_Spalletti
A.S._Roma | manager | Luciano_Spalletti
A.S._Roma | capacity | "70634"^^xsd:nonNegativeInteger
A.S._Roma | capacity | "70634"^^xsd:nonNegativeInteger
A.S._Roma | numberOfMembers | 70634
A.S._Roma | numberOfMembers | 70634
A.S._Roma | season | 2014
A.S._Roma | season | 2014
A.S._Roma | season | 2014 15_Serie_A
AEK_Athens_F.C. | ground | Greece
AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens)
AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens)
AEK_Athens_F.C. | league | Superleague_Greece
AEK_Athens_F.C. | league | Superleague_Greece
AEK_Athens_F.C. | league | Superleague_Greece
AEK_Athens_F.C. | manager | Gus_Poyet
AEK_Athens_F.C. | manager | Gus_Poyet
AEK_Athens_F.C. | manager | Gus_Poyet
AEK_Athens_F.C. | capacity | "69618"^^xsd:nonNegativeInteger
AEK_Athens_F.C. | numberOfMembers | 69618
AEK_Athens_F.C. | season | 2014
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"@en
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"@en
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"@en
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"
AZ_Alkmaar | fullname | "Alkmaar Zaanstreek"
AZ_Alkmaar | manager | John_van_den_Brom
AZ_Alkmaar | manager | John_van_den_Brom
AZ_Alkmaar | manager | John_van_den_Brom
AZ_Alkmaar | capacity | "17023"^^xsd:nonNegativeInteger
AZ_Alkmaar | numberOfMembers | 17023
AZ_Alkmaar | owner | "Max Huiberts"@en
AZ_Alkmaar | owner | "Max Huiberts"@en
AZ_Alkmaar | owner | "Max Huiberts"@en
AZ_Alkmaar | owner | Max_Huiberts
AZ_Alkmaar | owner | Max_Huiberts
AZ_Alkmaar | owner | Max_Huiberts
AZ_Alkmaar | owner | Robert_Eenhoorn
AZ_Alkmaar | owner | Robert_Eenhoorn
AZ_Alkmaar | season | 2014
Agremia  o_Sportiva_Arapiraquense | chrtitle | "President"@en
Agremia  o_Sportiva_Arapiraquense | chrtitle | "President"@en
Agremia  o_Sportiva_Arapiraquense | chrtitle | "President"@en
Agremia  o_Sportiva_Arapiraquense | chairmanTitle | "President"
Agremia  o_Sportiva_Arapiraquense | chairmanTitle | "President"
Agremia  o_Sportiva_Arapiraquense | chairmanTitle | "President"
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"@en
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"@en
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"@en
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"
Agremia  o_Sportiva_Arapiraquense | fullname | "Agremia  o Sportiva Arapiraquense"
Agremia  o_Sportiva_Arapiraquense | ground | Est dio_Municipal_Coaracy_da_Mata_Fonseca
Agremia  o_Sportiva_Arapiraquense | ground | Est dio_Municipal_Coaracy_da_Mata_Fonseca
Agremia  o_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_S rie_C
Agremia  o_Sportiva_Arapiraquense | manager | Vica
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"
Agremia  o_Sportiva_Arapiraquense | nickname | "''Alvinegro"
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"@en
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"
Agremia  o_Sportiva_Arapiraquense | nickname | "Asa Gigante ''"
Agremia  o_Sportiva_Arapiraquense | capacity | "17000"^^xsd:nonNegativeInteger
Agremia  o_Sportiva_Arapiraquense | capacity | "17000"^^xsd:nonNegativeInteger
Agremia  o_Sportiva_Arapiraquense | capacity | "17000"^^xsd:nonNegativeInteger
Agremia  o_Sportiva_Arapiraquense | numberOfMembers | 17000
Agremia  o_Sportiva_Arapiraquense | numberOfMembers | 17000
Agremia  o_Sportiva_Arapiraquense | numberOfMembers | 17000
Agremia  o_Sportiva_Arapiraquense | season | 2015
Agremia  o_Sportiva_Arapiraquense | season | 2015
Agremia  o_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_S rie_C
Agremia  o_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_S rie_C
Akron,_Ohio | leaderName | Dan_Horrigan
Akron,_Ohio | leaderName | Dan_Horrigan
Akron,_Ohio | leaderName | Dan_Horrigan
Akron,_Ohio | leader | Dan_Horrigan
Akron,_Ohio | leader | Dan_Horrigan
Akron,_Ohio | leader | Dan_Horrigan
Akron,_Ohio | location | United_States
Akron_Summit_Assault | chairman | Dave_Laughlin
Akron_Summit_Assault | chairman | Dave_Laughlin
Akron_Summit_Assault | ground | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent St._Mary_High_School
Akron_Summit_Assault | ground | St._Vincent St._Mary_High_School
Akron_Summit_Assault | league | Premier_Development_League
Akron_Summit_Assault | manager | Denzil_Antonio
Akron_Summit_Assault | manager | Denzil_Antonio
Akron_Summit_Assault | capacity | "3000"^^xsd:nonNegativeInteger
Akron_Summit_Assault | capacity | "3000"^^xsd:nonNegativeInteger
Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | season | 2011
Akron_Summit_Assault | season | 2011
Akron_Summit_Assault | season | 2011
Akron_Summit_Assault | season | 2011_PDL_season
Blackpool | leaderName | Conservative_Party_(UK)
Blackpool | leader | Conservative_Party_(UK)
Blackpool | leaderName | Gordon_Marsden
Blackpool | leaderName | Gordon_Marsden
Blackpool | leaderName | Gordon_Marsden
Blackpool | leader | Gordon_Marsden
Blackpool | leader | Gordon_Marsden
Blackpool | leader | Gordon_Marsden
Blackpool | leaderName | Labour_Party_(UK)
Blackpool | leaderName | Labour_Party_(UK)
Blackpool | leader | Labour_Party_(UK)
Blackpool | leader | Labour_Party_(UK)
Campeonato_Brasileiro_S rie_C | champions | Vila_Nova_Futebol_Clube
Campeonato_Brasileiro_S rie_C | champions | Vila_Nova_Futebol_Clube
Campeonato_Brasileiro_S rie_C | champions | Vila_Nova_Futebol_Clube
Campeonato_Brasileiro_S rie_C | country | Brazil
Campeonato_Brasileiro_S rie_C | country | Brazil
Christian_Panucci | team | A.S._Roma
Christian_Panucci | team | A.S._Roma
Christian_Panucci | team | A.S._Roma
Christian_Panucci | clubs | A.S._Roma
Christian_Panucci | clubs | A.S._Roma
Christian_Panucci | clubs | A.S._Roma
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | A.S._Roma
Christian_Panucci | clubs | Genoa_C.F.C.
Christian_Panucci | clubs | Genoa_C.F.C.
Christian_Panucci | team | Genoa_C.F.C.
Christian_Panucci | team | Genoa_C.F.C.
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | team | Italy_national_football_team
Christian_Panucci | team | Italy_national_football_team
Christian_Panucci | club | Italy_national_football_team
Christian_Panucci | club | Italy_national_football_team
Christian_Panucci | team | Real_Madrid_C.F.
Christian_Panucci | clubs | Real_Madrid_C.F.
Christian_Panucci | club | Real_Madrid_C.F.
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Alagoas
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Alagoas
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Alagoas
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil
Est dio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil
Greece | capital | Athens
Greece | currency | Euro
Greece | currency | Euro
Greece | currency | Euro
Gubbio | leaderParty | Left_Ecology_Freedom
Gus_Poyet | clubs | Chelsea_F.C.
Gus_Poyet | team | Chelsea_F.C.
Gus_Poyet | club | Chelsea_F.C.
Gus_Poyet | team | Real_Zaragoza
Gus_Poyet | team | Real_Zaragoza
Gus_Poyet | team | Real_Zaragoza
Gus_Poyet | clubs | Real_Zaragoza
Gus_Poyet | clubs | Real_Zaragoza
Gus_Poyet | clubs | Real_Zaragoza
Gus_Poyet | club | Real_Zaragoza
Gus_Poyet | club | Real_Zaragoza
Gus_Poyet | club | Real_Zaragoza
Italy | officialLanguage | Italian_language
Italy | officialLanguage | Italian_language
James_Pallotta | birthPlace | Boston
James_Pallotta | birthPlace | Boston
John_van_den_Brom | managerClub | ADO_Den_Haag
John_van_den_Brom | club | ADO_Den_Haag
John_van_den_Brom | clubs | AFC_Ajax
John_van_den_Brom | team | AFC_Ajax
John_van_den_Brom | club | AFC_Ajax
John_van_den_Brom | clubs | De_Graafschap
John_van_den_Brom | team | De_Graafschap
John_van_den_Brom | club | De_Graafschap
John_van_den_Brom | managerClub | Jong_Ajax
John_van_den_Brom | managerClub | Jong_Ajax
John_van_den_Brom | club | Jong_Ajax
John_van_den_Brom | club | Jong_Ajax
John_van_den_Brom | team | Netherlands_national_football_team
John_van_den_Brom | team | Netherlands_national_football_team
John_van_den_Brom | club | Netherlands_national_football_team
John_van_den_Brom | club | Netherlands_national_football_team
John_van_den_Brom | managerClub | R.S.C._Anderlecht
John_van_den_Brom | club | R.S.C._Anderlecht
John_van_den_Brom | team | Vitesse_Arnhem
John_van_den_Brom | team | Vitesse_Arnhem
John_van_den_Brom | managerClub | Vitesse_Arnhem
John_van_den_Brom | managerClub | Vitesse_Arnhem
John_van_den_Brom | clubs | Vitesse_Arnhem
John_van_den_Brom | clubs | Vitesse_Arnhem
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | team | Istanbulspor_A.S.
John_van_den_Brom | team | Istanbulspor_A.S.
John_van_den_Brom | clubs | Istanbulspor_A.S.
John_van_den_Brom | clubs | Istanbulspor_A.S.
John_van_den_Brom | club | Istanbulspor_A.S.
John_van_den_Brom | club | Istanbulspor_A.S.
Luciano_Spalletti | team | Empoli_F.C.
Luciano_Spalletti | clubs | Empoli_F.C.
Luciano_Spalletti | managerClub | Empoli_F.C.
Luciano_Spalletti | club | Empoli_F.C.
Luciano_Spalletti | team | Virtus_Entella
Luciano_Spalletti | team | Virtus_Entella
Luciano_Spalletti | clubs | Virtus_Entella
Luciano_Spalletti | clubs | Virtus_Entella
Luciano_Spalletti | club | Virtus_Entella
Luciano_Spalletti | club | Virtus_Entella
Massimo_Drago | clubs | A.S.D._Licata_1931
Massimo_Drago | clubs | A.S.D._Licata_1931
Massimo_Drago | team | A.S.D._Licata_1931
Massimo_Drago | team | A.S.D._Licata_1931
Massimo_Drago | club | A.S.D._Licata_1931
Massimo_Drago | club | A.S.D._Licata_1931
Massimo_Drago | team | Calcio_Catania
Massimo_Drago | team | Calcio_Catania
Massimo_Drago | team | Calcio_Catania
Massimo_Drago | club | Calcio_Catania
Massimo_Drago | club | Calcio_Catania
Massimo_Drago | club | Calcio_Catania
Massimo_Drago | team | Delfino_Pescara_1936
Massimo_Drago | club | Delfino_Pescara_1936
Massimo_Drago | team | S.S.D._Potenza_Calcio
Massimo_Drago | team | S.S.D._Potenza_Calcio
Massimo_Drago | clubs | S.S.D._Potenza_Calcio
Massimo_Drago | clubs | S.S.D._Potenza_Calcio
Massimo_Drago | club | S.S.D._Potenza_Calcio
Massimo_Drago | club | S.S.D._Potenza_Calcio
Massimo_Drago | clubs | S.S._Chieti_Calcio
Massimo_Drago | clubs | S.S._Chieti_Calcio
Massimo_Drago | clubs | S.S._Chieti_Calcio
Massimo_Drago | team | S.S._Chieti_Calcio
Massimo_Drago | team | S.S._Chieti_Calcio
Massimo_Drago | team | S.S._Chieti_Calcio
Massimo_Drago | club | S.S._Chieti_Calcio
Massimo_Drago | club | S.S._Chieti_Calcio
