Amsterdam_Airport_Schiphol | r1Number | 18
110_Lydia | Planet/averageSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
110_Lydia | averageSpeed | "64764.0"^^xsd:double
110_Lydia | averageSpeed | "64764.0"^^xsd:double
110_Lydia | averageSpeed | "64764.0"^^xsd:double
110_Lydia | avgSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
110_Lydia | avgSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
110_Lydia | avgSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
110_Lydia | averageSpeed | 17.99 (kilometrePerSeconds)
110_Lydia | averageSpeed | 17.99 (kilometrePerSeconds)
110_Lydia | averageSpeed | 17.99 (kilometrePerSeconds)
110_Lydia | discoverer | Alphonse_Borrelly
110_Lydia | discoverer | Alphonse_Borrelly
110_Lydia | epoch | "2006-12-31"^^xsd:date
110_Lydia | epoch | "2006-12-31"^^xsd:date
110_Lydia | epoch | "2006-12-31"^^xsd:date
110_Lydia | epoch | 2006-12-31
110_Lydia | epoch | 2006-12-31
110_Lydia | epoch | 2006-12-31
110_Lydia | escapeVelocity | "163.8"^^xsd:double
110_Lydia | escapeVelocity | "163.8"^^xsd:double
110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)
110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds)
110_Lydia | Planet/mass | "6.7"^^<http://dbpedia.org/datatype/kilogram>
110_Lydia | Planet/mass | "6.7"^^<http://dbpedia.org/datatype/kilogram>
110_Lydia | mass | "6700.0"^^xsd:double
110_Lydia | mass | "6700.0"^^xsd:double
110_Lydia | mass | 6.7 (kilograms)
110_Lydia | mass | 6.7 (kilograms)
110_Lydia | orbitalPeriod | 1.42603e+08
110_Lydia | orbitalPeriod | 1.42603e+08
110_Lydia | orbitalPeriod | 1.42603e+08
110_Lydia | orbitalPeriod | 142603000.0
110_Lydia | orbitalPeriod | 142603000.0
110_Lydia | orbitalPeriod | 142603000.0
110_Lydia | rotationPeriod | "39332.9"^^xsd:double
110_Lydia | rotationPeriod | "39332.9"^^xsd:double
110_Lydia | rotationPeriod | 39332.9
110_Lydia | rotationPeriod | 39332.9
110_Lydia | temperature | "168.0"^^xsd:double
110_Lydia | temperature | "168.0"^^xsd:double
110_Lydia | temperature | "168.0"^^xsd:double
110_Lydia | Planet/temperature | "168.0"^^<http://dbpedia.org/datatype/kelvin>
110_Lydia | Planet/temperature | "168.0"^^<http://dbpedia.org/datatype/kelvin>
110_Lydia | Planet/temperature | "168.0"^^<http://dbpedia.org/datatype/kelvin>
110_Lydia | temperature | 168.0 (kelvins)
110_Lydia | temperature | 168.0 (kelvins)
110_Lydia | temperature | 168.0 (kelvins)
11264_Claudiomaccone | Planet/apoapsis | "4.75426E8"^^<http://dbpedia.org/datatype/kilometre>
11264_Claudiomaccone | Planet/apoapsis | "4.75426E8"^^<http://dbpedia.org/datatype/kilometre>
11264_Claudiomaccone | Planet/apoapsis | "4.75426E8"^^<http://dbpedia.org/datatype/kilometre>
11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)
11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)
11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)
11264_Claudiomaccone | avgSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | avgSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | avgSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | averageSpeed | "65844.0"^^xsd:double
11264_Claudiomaccone | averageSpeed | "65844.0"^^xsd:double
11264_Claudiomaccone | averageSpeed | "65844.0"^^xsd:double
11264_Claudiomaccone | Planet/averageSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | Planet/averageSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | Planet/averageSpeed | "18.29"^^<http://dbpedia.org/datatype/kilometrePerSecond>
11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)
11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)
11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)
11264_Claudiomaccone | discoverer | Nikolai_Chernykh
11264_Claudiomaccone | discoverer | Nikolai_Chernykh
11264_Claudiomaccone | discoverer | Nikolai_Chernykh
11264_Claudiomaccone | epoch | "November 26, 2005 (JD2453700.5)"
11264_Claudiomaccone | epoch | "November 26, 2005 (JD2453700.5)"
11264_Claudiomaccone | epoch | 2005-11-26
11264_Claudiomaccone | epoch | 2005-11-26
11264_Claudiomaccone | orbitalPeriod | 1.30786e+08
11264_Claudiomaccone | orbitalPeriod | 1.30786e+08
11264_Claudiomaccone | orbitalPeriod | 1.30786e+08
11264_Claudiomaccone | Planet/orbitalPeriod | "1513.722"^^<http://dbpedia.org/datatype/day>
11264_Claudiomaccone | Planet/orbitalPeriod | "1513.722"^^<http://dbpedia.org/datatype/day>
11264_Claudiomaccone | Planet/orbitalPeriod | "1513.722"^^<http://dbpedia.org/datatype/day>
11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)
11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)
11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)
11264_Claudiomaccone | periapsis | 2.96521e+11
11264_Claudiomaccone | periapsis | 2.96521e+11
11264_Claudiomaccone | periapsis | 2.96521e+11
11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)
11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)
11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)
11264_Claudiomaccone | rotationPeriod | "11473.9"^^xsd:double
11264_Claudiomaccone | rotationPeriod | "11473.9"^^xsd:double
11264_Claudiomaccone | rotationPeriod | "11473.9"^^xsd:double
11264_Claudiomaccone | rotationPeriod | 11473.9
11264_Claudiomaccone | rotationPeriod | 11473.9
11264_Claudiomaccone | rotationPeriod | 11473.9
11264_Claudiomaccone | temperature | "173.0"^^xsd:double
11264_Claudiomaccone | temperature | "173.0"^^xsd:double
11264_Claudiomaccone | Planet/temperature | "173.0"^^<http://dbpedia.org/datatype/kelvin>
11264_Claudiomaccone | Planet/temperature | "173.0"^^<http://dbpedia.org/datatype/kelvin>
11264_Claudiomaccone | singleTemperature | "~173 K"@en
11264_Claudiomaccone | singleTemperature | "~173 K"@en
11264_Claudiomaccone | temperature | 173.0 (kelvins)
11264_Claudiomaccone | temperature | 173.0 (kelvins)
Abarth_1000_GT_Coup  | designer | Gruppo_Bertone
Abarth_1000_GT_Coup  | designer | Gruppo_Bertone
Abarth_1000_GT_Coup  | designer | Gruppo_Bertone
Abarth_1000_GT_Coup  | designCompany | Gruppo_Bertone
Abarth_1000_GT_Coup  | designCompany | Gruppo_Bertone
Abarth_1000_GT_Coup  | designCompany | Gruppo_Bertone
Alhambra_(1855) | MeanOfTransportation/length | "63800.0"^^<http://dbpedia.org/datatype/millimetre>
Alhambra_(1855) | MeanOfTransportation/length | "63800.0"^^<http://dbpedia.org/datatype/millimetre>
Alhambra_(1855) | MeanOfTransportation/length | "63800.0"^^<http://dbpedia.org/datatype/millimetre>
Alhambra_(1855) | length | "63.8"^^xsd:double
Alhambra_(1855) | length | "63.8"^^xsd:double
Alhambra_(1855) | length | "63.8"^^xsd:double
Alhambra | length | 63800.0 (millimetres)
Alhambra | length | 63800.0 (millimetres)
Alhambra | length | 63800.0 (millimetres)
Alhambra_(1855) | shipMaidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | shipMaidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | shipMaidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | shipMaidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | shipMaidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | maidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | maidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | maidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | maidenVoyage | "1855-07-07"^^xsd:date
Alhambra_(1855) | maidenVoyage | "1855-07-07"^^xsd:date
Alhambra | maidenVoyage | 1855-07-07
Alhambra | maidenVoyage | 1855-07-07
Alhambra | maidenVoyage | 1855-07-07
Alhambra | maidenVoyage | 1855-07-07
Alhambra | maidenVoyage | 1855-07-07
Abarth | foundationPlace | Bologna
Abarth | foundationPlace | Bologna
Abarth | foundationPlace | Italy
Abarth | foundationPlace | Italy
Abarth | foundedBy | Carlo_Abarth
Abarth_1000_GT_Coup  | manufacturer | Abarth
Abarth_1000_GT_Coup  | manufacturer | Abarth
Abarth_1000_GT_Coup  | manufacturer | Abarth
Alhambra_(1855) | builder | Samuda_Brothers
Alhambra_(1855) | builder | Samuda_Brothers
Alhambra_(1855) | shipBuilder | "Samuda Brothers Cubitt Town, London"@en
Alhambra_(1855) | shipBuilder | "Samuda Brothers Cubitt Town, London"@en
Alhambra | builder | Samuda_Brothers
Alhambra | builder | Samuda_Brothers
Alhambra_(1855) | shipOwner | P&O_(company)
Alhambra_(1855) | shipOwner | P&O_(company)
Alhambra_(1855) | owner | P&O_(company)
Alhambra_(1855) | owner | P&O_(company)
Alhambra | owner | P&O_(company)
Alhambra | owner | P&O_(company)
Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes
Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes
Alhambra | powerType | Humphrys,_Tennant_and_Dykes
Alhambra | powerType | Humphrys,_Tennant_and_Dykes
Alhambra_(1855) | shipBeam | "8.3 m"@en
Alhambra_(1855) | shipBeam | "8.3 m"@en
Alhambra_(1855) | shipBeam | "8.3 m"@en
Alhambra | shipBeam | 8.3 m
Alhambra | shipBeam | 8.3 m
Alhambra | shipBeam | 8.3 m
Alhambra_(1855) | shipLaunch | "1855-05-31"^^xsd:date
Alhambra_(1855) | shipLaunch | "1855-05-31"^^xsd:date
Alhambra_(1855) | shipLaunch | "1855-05-31"^^xsd:date
Alhambra | shipLaunch | 1855-05-31
Alhambra | shipLaunch | 1855-05-31
Alhambra | shipLaunch | 1855-05-31
Alhambra_(1855) | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"@en
Alhambra_(1855) | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"@en
Alhambra_(1855) | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"@en
Alhambra | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"
Alhambra | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"
Alhambra | shipPower | "Geared steam engine Humphrys, Tennant and Dykes 140hp"
Alhambra_(1855) | status | "Wrecked"
Alhambra | status | "Wrecked"
Alhambra_(1855) | topSpeed | "18.52"^^xsd:double
Alhambra_(1855) | topSpeed | "18.52"^^xsd:double
Alhambra_(1855) | topSpeed | "18.52"^^xsd:double
Alhambra | topSpeed | 18.52
Alhambra | topSpeed | 18.52
Alhambra | topSpeed | 18.52
Alvis_Car_and_Engineering_Company | foundationPlace | Coventry
Alvis_Car_and_Engineering_Company | foundationPlace | Coventry
Alvis_Car_and_Engineering_Company | locationCity | Coventry
Alvis_Car_and_Engineering_Company | locationCity | Coventry
Alvis_Car_and_Engineering_Company | successor | Rover_Company
Alvis_Car_and_Engineering_Company | successor | Rover_Company
Alvis_Speed_25 | class | "Full-size luxury car"@en
Alvis_Speed_25 | class | "Full-size luxury car"@en
Alvis_Speed_25 | class | "Full-size luxury car"
Alvis_Speed_25 | class | "Full-size luxury car"
Alvis_Speed_25 | class | Full-size_car
Alvis_Speed_25 | class | Full-size_car
Alvis_Speed_25 | engine | ", Petrol"@en
Alvis_Speed_25 | engine | "Petrol"
Alvis_Speed_25 | engine | "25.63"^^xsd:double
Alvis_Speed_25 | engine | "25.63"^^xsd:double
Alvis_Speed_25 | engine | "25.63"^^xsd:double
Alvis_Speed_25 | engine | 31.48 tax horsepower
Alvis_Speed_25 | engine | 31.48 tax horsepower
Alvis_Speed_25 | engine | 31.48 tax horsepower
Alvis_Speed_25 | engine | Alvis_Speed_25__2
Alvis_Speed_25 | engine | Alvis_Speed_25__2
Alvis_Speed_25 | engine | Alvis_Speed_25__2
Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)
Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)
Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)
Alvis_Speed_25 | engine | Alvis_Speed_25__6
Alvis_Speed_25 | engine | Straight-six_engine
Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company
Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company
Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company
Alvis_Speed_25 | modelStartYear | "1937"^^xsd:gYear
Alvis_Speed_25 | modelStartYear | "1937"^^xsd:gYear
Alvis_Speed_25 | modelStartYear | 1937
Alvis_Speed_25 | modelStartYear | 1937
Alvis_Speed_25 | transmission | "single plate clutch, separate 4-speed gearbox all-silent"
Alvis_Speed_25 | transmission | "single plate clutch, separate 4-speed gearbox all-silent"
Alvis_Speed_25 | transmission | "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"
Alvis_Speed_25 | transmission | "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"
Alvis_Speed_25 | wheelbase | "127.0"^^<http://dbpedia.org/datatype/inch>
Alvis_Speed_25 | wheelbase | 127.0 (inches)
Gruppo_Bertone | foundationPlace | Italy
Gruppo_Bertone | foundation | Italy
Gruppo_Bertone | foundation | Turin
Gruppo_Bertone | foundation | Turin
Gruppo_Bertone | foundationPlace | Turin
Gruppo_Bertone | foundationPlace | Turin
Gruppo_Bertone | foundedBy | Giovanni_Bertone
Gruppo_Bertone | locationCity | Turin
Gruppo_Bertone | locationCity | Turin
Gruppo_Bertone | locationCity | Turin
Gruppo_Bertone | locationCountry | Italy
Gruppo_Bertone | locationCountry | Italy
Humphrys,_Tennant_and_Dykes | location | Deptford
Humphrys,_Tennant_and_Dykes | location | Deptford
Humphrys,_Tennant_and_Dykes | location | Deptford
Humphrys,_Tennant_and_Dykes | location | London
Humphrys,_Tennant_and_Dykes | location | London
Humphrys,_Tennant_and_Dykes | location | London
P&O_(company) | location | London
P&O_(company) | location | London
P&O_(company) | location | London
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"@en
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"@en
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"@en
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"@en
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"
14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"^^xsd:date
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | "1907-07-11"
14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"@en
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"@en
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"@en
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"
14th_New_Jersey_Volunteer_Infantry_Monument | state | "Maryland"
Dead_Man's_Plack | dedicatedTo |  thelwald,_Ealdorman_of_East_Anglia
Dead_Man's_Plack | dedicatedTo |  thelwald,_Ealdorman_of_East_Anglia
Dead_Man's_Plack | location | England
Dead_Man's_Plack | location | England
Dead_Man's_Plack | location | England
Dead_Man's_Plack | material | Rock_(geology)
Dead_Man's_Plack | material | Rock_(geology)
Dead_Man's_Plack | material | Rock_(geology)
Dead_Man's_Plack | material | Rock_(geology)
England | capital | London
England | capital | London
England | capital | London
England | ethnicGroups | British_Arabs
England | ethnicGroups | British_Arabs
England | languages | Cornish_language
England | languages | Cornish_language
England | languages | Cornish_language
England | religion | Church_of_England
England | religion | Church_of_England
England | religion | Church_of_England
Monocacy_National_Battlefield | location | Frederick_County,_Maryland
Monocacy_National_Battlefield | location | Frederick_County,_Maryland
Monocacy_National_Battlefield | location | Frederick_County,_Maryland
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
A.D._Isidro_Metap n | league | Salvadoran_Primera_Divisi n
A.D._Isidro_Metap n | league | Salvadoran_Primera_Divisi n
A.D._Isidro_Metap n | league | Salvadoran_Primera_Divisi n
Jens_H rtel | team | FC_Sachsen_Leipzig
Jens_H rtel | team | FC_Sachsen_Leipzig
Jens_H rtel | clubs | FC_Sachsen_Leipzig
Jens_H rtel | clubs | FC_Sachsen_Leipzig
Jens_H rtel | club | FC_Sachsen_Leipzig
Jens_H rtel | club | FC_Sachsen_Leipzig
Jorge_Humberto_Rodr guez | clubs | FC_Dallas
Jorge_Humberto_Rodr guez | clubs | FC_Dallas
Jorge_Humberto_Rodr guez | clubs | FC_Dallas
Jorge_Humberto_Rodr guez | team | FC_Dallas
Jorge_Humberto_Rodr guez | team | FC_Dallas
Jorge_Humberto_Rodr guez | team | FC_Dallas
Jorge_Humberto_Rodr guez | club | FC_Dallas
Jorge_Humberto_Rodr guez | club | FC_Dallas
Jorge_Humberto_Rodr guez | club | FC_Dallas
1._FC_K ln | manager | Peter_St ger
1._FC_K ln | manager | Peter_St ger
1._FC_K ln | manager | Peter_St ger
1._FC_K ln | capacity | 50000
1._FC_K ln | capacity | 50000
1._FC_K ln | numberOfMembers | 50000
1._FC_K ln | numberOfMembers | 50000
1._FC_K ln | season | 2014
1._FC_K ln | season | 2014
1._FC_K ln | season | 2014 15_Bundesliga
1._FC_K ln | season | 2014 15_Bundesliga
1._FC_Magdeburg | manager | Jens_H rtel
1._FC_Magdeburg | manager | Jens_H rtel
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"@en
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"@en
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"@en
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"
A.D._Isidro_Metap n | fullname | "Asociaci n Deportiva"
A.D._Isidro_Metap n | fullname | "Isidro Metap n"@en
A.D._Isidro_Metap n | fullname | "Isidro Metap n"
A.D._Isidro_Metap n | ground | "Metap n, El Salvador"@en
A.D._Isidro_Metap n | ground | "Metap n, El Salvador"@en
A.D._Isidro_Metap n | ground | "Metap n, El Salvador"
A.D._Isidro_Metap n | ground | "Metap n, El Salvador"
A.D._Isidro_Metap n | ground | Estadio_Jorge_Calero_Su rez
A.D._Isidro_Metap n | ground | Estadio_Jorge_Calero_Su rez
A.D._Isidro_Metap n | ground | Metap n
A.D._Isidro_Metap n | ground | Metap n
A.D._Isidro_Metap n | manager | Jorge_Humberto_Rodr guez
A.D._Isidro_Metap n | manager | Jorge_Humberto_Rodr guez
A.D._Isidro_Metap n | manager | Jorge_Humberto_Rodr guez
A.D._Isidro_Metap n | capacity | 10000
A.D._Isidro_Metap n | capacity | 10000
A.D._Isidro_Metap n | capacity | 10000
A.D._Isidro_Metap n | numberOfMembers | 10000
A.D._Isidro_Metap n | numberOfMembers | 10000
A.D._Isidro_Metap n | numberOfMembers | 10000
Jens_H rtel | team | 1._FC_Lokomotive_Leipzig
Jens_H rtel | team | 1._FC_Lokomotive_Leipzig
Jens_H rtel | club | 1._FC_Lokomotive_Leipzig
Jens_H rtel | club | 1._FC_Lokomotive_Leipzig
Jens_H rtel | team | 1._FC_Union_Berlin
Jens_H rtel | club | 1._FC_Union_Berlin
Jens_H rtel | managerClub | Berliner_AK_07
Jens_H rtel | managerClub | Berliner_AK_07
Jens_H rtel | club | Berliner_AK_07
Jens_H rtel | club | Berliner_AK_07
Jens_H rtel | clubs | FSV_Zwickau
Jens_H rtel | clubs | FSV_Zwickau
Jens_H rtel | club | FSV_Zwickau
Jens_H rtel | club | FSV_Zwickau
Jens_H rtel | managerClub | RB_Leipzig
Jens_H rtel | managerClub | RB_Leipzig
Jens_H rtel | club | RB_Leipzig
Jens_H rtel | club | RB_Leipzig
Jens_H rtel | clubs | SV_Babelsberg_03
Jens_H rtel | clubs | SV_Babelsberg_03
Jens_H rtel | managerClub | SV_Babelsberg_03
Jens_H rtel | managerClub | SV_Babelsberg_03
Jens_H rtel | team | SV_Babelsberg_03
Jens_H rtel | team | SV_Babelsberg_03
Jens_H rtel | club | SV_Babelsberg_03
Jens_H rtel | club | SV_Babelsberg_03
Jens_H rtel | managerClub | SV_Germania_Sch neiche
Jens_H rtel | clubs | SV_Germania_Sch neiche
Jens_H rtel | club | SV_Germania_Sch neiche
Jorge_Humberto_Rodr guez | clubs | Alianza_F.C.
Jorge_Humberto_Rodr guez | clubs | Alianza_F.C.
Jorge_Humberto_Rodr guez | clubs | Alianza_F.C.
Jorge_Humberto_Rodr guez | team | Alianza_F.C.
Jorge_Humberto_Rodr guez | team | Alianza_F.C.
Jorge_Humberto_Rodr guez | team | Alianza_F.C.
Jorge_Humberto_Rodr guez | club | Alianza_F.C.
Jorge_Humberto_Rodr guez | club | Alianza_F.C.
Jorge_Humberto_Rodr guez | club | Alianza_F.C.
Jorge_Humberto_Rodr guez | clubs | C.D._FAS
Jorge_Humberto_Rodr guez | clubs | C.D._FAS
Jorge_Humberto_Rodr guez | clubs | C.D._FAS
Jorge_Humberto_Rodr guez | team | C.D._FAS
Jorge_Humberto_Rodr guez | team | C.D._FAS
Jorge_Humberto_Rodr guez | team | C.D._FAS
Jorge_Humberto_Rodr guez | club | C.D._FAS
Jorge_Humberto_Rodr guez | club | C.D._FAS
Jorge_Humberto_Rodr guez | club | C.D._FAS
Jorge_Humberto_Rodr guez | clubs | C.D._ guila
Jorge_Humberto_Rodr guez | clubs | C.D._ guila
Jorge_Humberto_Rodr guez | team | C.D._ guila
Jorge_Humberto_Rodr guez | team | C.D._ guila
Jorge_Humberto_Rodr guez | club | C.D._ guila
Jorge_Humberto_Rodr guez | club | C.D._ guila
Jorge_Humberto_Rodr guez | managerClub | El_Salvador_national_football_team
Jorge_Humberto_Rodr guez | managerClub | El_Salvador_national_football_team
Jorge_Humberto_Rodr guez | team | El_Salvador_national_football_team
Jorge_Humberto_Rodr guez | team | El_Salvador_national_football_team
Jorge_Humberto_Rodr guez | club | El_Salvador_national_football_team
Jorge_Humberto_Rodr guez | club | El_Salvador_national_football_team
Peter_St ger | team | Austria_national_football_team
Peter_St ger | team | Austria_national_football_team
Peter_St ger | club | Austria_national_football_team
Peter_St ger | club | Austria_national_football_team
Peter_St ger | team | FC_Admira_Wacker_M dling
Peter_St ger | team | FC_Admira_Wacker_M dling
Peter_St ger | team | FC_Admira_Wacker_M dling
Peter_St ger | clubs | FC_Admira_Wacker_M dling
Peter_St ger | clubs | FC_Admira_Wacker_M dling
Peter_St ger | clubs | FC_Admira_Wacker_M dling
Peter_St ger | club | FC_Admira_Wacker_M dling
Peter_St ger | club | FC_Admira_Wacker_M dling
Peter_St ger | club | FC_Admira_Wacker_M dling
Peter_St ger | clubs | FK_Austria_Wien
Peter_St ger | clubs | FK_Austria_Wien
Peter_St ger | clubs | FK_Austria_Wien
Peter_St ger | team | FK_Austria_Wien
Peter_St ger | team | FK_Austria_Wien
Peter_St ger | team | FK_Austria_Wien
Peter_St ger | managerClub | FK_Austria_Wien
Peter_St ger | managerClub | FK_Austria_Wien
Peter_St ger | managerClub | FK_Austria_Wien
Peter_St ger | club | FK_Austria_Wien
Peter_St ger | club | FK_Austria_Wien
Peter_St ger | club | FK_Austria_Wien
Peter_St ger | team | Favoritner_AC
Peter_St ger | clubs | Favoritner_AC
Peter_St ger | club | Favoritner_AC
Peter_St ger | managerClub | First_Vienna_FC
Peter_St ger | club | First_Vienna_FC
Peter_St ger | clubs | LASK_Linz
Peter_St ger | clubs | LASK_Linz
Peter_St ger | team | LASK_Linz
Peter_St ger | team | LASK_Linz
Peter_St ger | club | LASK_Linz
Peter_St ger | club | LASK_Linz
Peter_St ger | managerClub | SC_Wiener_Neustadt
Peter_St ger | managerClub | SC_Wiener_Neustadt
Peter_St ger | managerClub | SC_Wiener_Neustadt
Peter_St ger | club | SC_Wiener_Neustadt
Peter_St ger | club | SC_Wiener_Neustadt
Peter_St ger | club | SC_Wiener_Neustadt
Peter_St ger | clubs | SK_Rapid_Wien
Peter_St ger | clubs | SK_Rapid_Wien
Peter_St ger | clubs | SK_Rapid_Wien
Peter_St ger | team | SK_Rapid_Wien
Peter_St ger | team | SK_Rapid_Wien
Peter_St ger | team | SK_Rapid_Wien
Peter_St ger | club | SK_Rapid_Wien
Peter_St ger | club | SK_Rapid_Wien
Peter_St ger | club | SK_Rapid_Wien
Peter_St ger | clubs | SK_Vorw rts_Steyr
Peter_St ger | clubs | SK_Vorw rts_Steyr
Peter_St ger | team | SK_Vorw rts_Steyr
Peter_St ger | team | SK_Vorw rts_Steyr
